bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
A Nehra,Middle Overs,518,413,15,56,68.83333333333333,7.52542372881356,34.53333333333333,27.533333333333335
A Nehra,Death Overs,794,546,63,64,91.0,8.725274725274724,12.603174603174603,8.666666666666666
A Nel,Powerplay,12,6,1,1,1.0,12.0,12.0,6.0
A Nel,Middle Overs,11,6,0,1,1.0,11.0,11.0,6.0
A Nel,Death Overs,8,6,0,1,1.0,8.0,8.0,6.0
A Nortje,Powerplay,508,360,17,44,60.0,8.466666666666667,29.88235294117647,21.176470588235293
A Nortje,Middle Overs,395,294,16,40,49.0,8.061224489795919,24.6875,18.375
A Nortje,Death Overs,711,443,29,45,73.83333333333333,9.62979683972912,24.517241379310345,15.275862068965518
A Singh,Powerplay,233,222,12,21,37.0,6.297297297297297,19.416666666666668,18.5
A Singh,Middle Overs,134,102,2,15,17.0,7.882352941176471,67.0,51.0
A Singh,Death Overs,272,162,17,20,27.0,10.074074074074074,16.0,9.529411764705882
A Symonds,Powerplay,73,70,4,8,11.666666666666666,6.257142857142857,18.25,17.5
A Symonds,Middle Overs,474,385,13,29,64.16666666666667,7.387012987012986,36.46153846153846,29.615384615384617
A Symonds,Death Overs,147,85,6,11,14.166666666666666,10.376470588235295,24.5,14.166666666666666
A Uniyal,Powerplay,5,7,1,1,1.1666666666666667,4.285714285714286,5.0,7.0
A Uniyal,Middle Overs,35,12,0,2,2.0,17.5,35.0,12.0
A Uniyal,Death Overs,27,19,2,2,3.1666666666666665,8.526315789473685,13.5,9.5
A Zampa,Powerplay,38,31,1,4,5.166666666666667,7.354838709677419,38.0,31.0
A Zampa,Middle Overs,393,317,16,19,52.833333333333336,7.438485804416404,24.5625,19.8125
A Zampa,Death Overs,131,77,13,11,12.833333333333334,10.207792207792208,10.076923076923077,5.923076923076923
AA Chavan,Powerplay,148,137,3,11,22.833333333333332,6.481751824817518,49.333333333333336,45.666666666666664
AA Chavan,Middle Overs,159,104,2,12,17.333333333333332,9.173076923076923,79.5,52.0
AA Chavan,Death Overs,32,14,3,3,2.3333333333333335,13.714285714285714,10.666666666666666,4.666666666666667
AA Jhunjhunwala,Powerplay,41,26,0,3,4.333333333333333,9.461538461538462,41.0,26.0
AA Jhunjhunwala,Middle Overs,87,61,1,6,10.166666666666666,8.557377049180328,87.0,61.0
AA Jhunjhunwala,Death Overs,2,1,0,1,0.16666666666666666,12.0,2.0,1.0
AA Kazi,Powerplay,0,0,0,0,0.0,,0.0,0.0
AA Kazi,Middle Overs,21,13,1,1,2.1666666666666665,9.692307692307693,21.0,13.0
AA Kazi,Death Overs,0,0,0,0,0.0,,0.0,0.0
AA Noffke,Powerplay,23,7,0,1,1.1666666666666667,19.71428571428571,23.0,7.0
AA Noffke,Middle Overs,7,6,0,1,1.0,7.0,7.0,6.0
AA Noffke,Death Overs,11,12,1,1,2.0,5.5,11.0,12.0
AB Agarkar,Powerplay,187,133,3,15,22.166666666666668,8.436090225563909,62.333333333333336,44.333333333333336
AB Agarkar,Middle Overs,676,496,21,40,82.66666666666667,8.17741935483871,32.19047619047619,23.61904761904762
AB Agarkar,Death Overs,311,191,9,23,31.833333333333332,9.769633507853403,34.55555555555556,21.22222222222222
AB Dinda,Powerplay,941,802,34,68,133.66666666666666,7.039900249376559,27.676470588235293,23.58823529411765
AB Dinda,Middle Overs,395,359,13,41,59.833333333333336,6.6016713091922,30.384615384615383,27.615384615384617
AB Dinda,Death Overs,767,428,35,51,71.33333333333333,10.75233644859813,21.914285714285715,12.228571428571428
AB McDonald,Powerplay,54,31,2,4,5.166666666666667,10.451612903225806,27.0,15.5
AB McDonald,Middle Overs,158,127,8,9,21.166666666666668,7.464566929133857,19.75,15.875
AB McDonald,Death Overs,51,30,4,4,5.0,10.2,12.75,7.5
AC Gilchrist,Powerplay,0,0,0,0,0.0,,0.0,0.0
AC Gilchrist,Middle Overs,0,0,0,0,0.0,,0.0,0.0
AC Gilchrist,Death Overs,0,1,1,1,0.16666666666666666,0.0,0.0,1.0
AC Thomas,Powerplay,183,179,8,15,29.833333333333332,6.134078212290503,22.875,22.375
AC Thomas,Middle Overs,40,30,3,5,5.0,8.0,13.333333333333334,10.0
AC Thomas,Death Overs,193,118,5,11,19.666666666666668,9.813559322033898,38.6,23.6
AC Voges,Powerplay,9,7,0,1,1.1666666666666667,7.7142857142857135,9.0,7.0
AC Voges,Middle Overs,62,43,1,6,7.166666666666667,8.651162790697674,62.0,43.0
AC Voges,Death Overs,5,6,0,1,1.0,5.0,5.0,6.0
AD Mascarenhas,Powerplay,173,138,10,12,23.0,7.521739130434782,17.3,13.8
AD Mascarenhas,Middle Overs,150,145,7,12,24.166666666666668,6.206896551724138,21.428571428571427,20.714285714285715
AD Mascarenhas,Death Overs,42,27,2,5,4.5,9.333333333333334,21.0,13.5
AD Mathews,Powerplay,100,80,5,12,13.333333333333334,7.5,20.0,16.0
AD Mathews,Middle Overs,770,572,13,43,95.33333333333333,8.076923076923077,59.23076923076923,44.0
AD Mathews,Death Overs,225,155,10,23,25.833333333333332,8.70967741935484,22.5,15.5
AD Russell,Powerplay,478,331,16,37,55.166666666666664,8.664652567975832,29.875,20.6875
AD Russell,Middle Overs,1260,893,53,83,148.83333333333334,8.465845464725643,23.77358490566038,16.849056603773583
AD Russell,Death Overs,953,547,56,72,91.16666666666667,10.453382084095063,17.017857142857142,9.767857142857142
AF Milne,Powerplay,140,88,2,9,14.666666666666666,9.545454545454545,70.0,44.0
AF Milne,Middle Overs,108,71,2,7,11.833333333333334,9.126760563380282,54.0,35.5
AF Milne,Death Overs,91,58,5,7,9.666666666666666,9.413793103448276,18.2,11.6
AG Murtaza,Powerplay,46,61,2,7,10.166666666666666,4.524590163934427,23.0,30.5
AG Murtaza,Middle Overs,222,183,10,11,30.5,7.278688524590164,22.2,18.3
AG Murtaza,Death Overs,54,25,0,4,4.166666666666667,12.959999999999999,54.0,25.0
AJ Finch,Powerplay,3,6,0,1,1.0,3.0,3.0,6.0
AJ Finch,Middle Overs,58,31,1,5,5.166666666666667,11.225806451612902,58.0,31.0
AJ Finch,Death Overs,6,7,0,2,1.1666666666666667,5.142857142857142,6.0,7.0
AJ Hosein,Powerplay,20,12,0,1,2.0,10.0,20.0,12.0
AJ Hosein,Middle Overs,21,12,1,1,2.0,10.5,21.0,12.0
AJ Hosein,Death Overs,0,0,0,0,0.0,,0.0,0.0
AJ Tye,Powerplay,136,111,6,16,18.5,7.351351351351352,22.666666666666668,18.5
AJ Tye,Middle Overs,406,298,15,30,49.666666666666664,8.174496644295303,27.066666666666666,19.866666666666667
AJ Tye,Death Overs,463,305,27,28,50.833333333333336,9.108196721311476,17.14814814814815,11.296296296296296
AK Markram,Powerplay,35,31,0,4,5.166666666666667,6.774193548387096,35.0,31.0
AK Markram,Middle Overs,137,91,2,11,15.166666666666666,9.032967032967033,68.5,45.5
AK Markram,Death Overs,1,1,0,1,0.16666666666666666,6.0,1.0,1.0
AL Menaria,Powerplay,55,50,1,5,8.333333333333334,6.6,55.0,50.0
AL Menaria,Middle Overs,41,42,2,6,7.0,5.857142857142857,20.5,21.0
AL Menaria,Death Overs,48,21,0,4,3.5,13.714285714285714,48.0,21.0
AM Nayar,Powerplay,10,6,0,1,1.0,10.0,10.0,6.0
AM Nayar,Middle Overs,304,227,8,19,37.833333333333336,8.035242290748899,38.0,28.375
AM Nayar,Death Overs,9,6,1,1,1.0,9.0,9.0,6.0
AM Rahane,Powerplay,0,0,0,0,0.0,,0.0,0.0
AM Rahane,Middle Overs,5,6,1,1,1.0,5.0,5.0,6.0
AM Rahane,Death Overs,0,0,0,0,0.0,,0.0,0.0
AM Salvi,Powerplay,61,55,1,6,9.166666666666666,6.654545454545455,61.0,55.0
AM Salvi,Middle Overs,98,70,4,7,11.666666666666666,8.4,24.5,17.5
AM Salvi,Death Overs,46,31,2,4,5.166666666666667,8.903225806451612,23.0,15.5
AN Ahmed,Powerplay,150,113,3,14,18.833333333333332,7.964601769911505,50.0,37.666666666666664
AN Ahmed,Middle Overs,188,147,3,15,24.5,7.673469387755102,62.666666666666664,49.0
AN Ahmed,Death Overs,177,102,9,11,17.0,10.411764705882353,19.666666666666668,11.333333333333334
AP Dole,Powerplay,62,35,2,3,5.833333333333333,10.62857142857143,31.0,17.5
AP Dole,Middle Overs,30,25,2,2,4.166666666666667,7.199999999999999,15.0,12.5
AP Dole,Death Overs,22,13,1,1,2.1666666666666665,10.153846153846155,22.0,13.0
AR Patel,Powerplay,530,406,13,59,67.66666666666667,7.832512315270935,40.76923076923077,31.23076923076923
AR Patel,Middle Overs,2770,2385,96,146,397.5,6.968553459119497,28.854166666666668,24.84375
AR Patel,Death Overs,524,361,22,51,60.166666666666664,8.709141274238227,23.818181818181817,16.40909090909091
AS Joseph,Powerplay,136,81,1,11,13.5,10.074074074074074,136.0,81.0
AS Joseph,Middle Overs,356,235,8,21,39.166666666666664,9.08936170212766,44.5,29.375
AS Joseph,Death Overs,215,138,13,16,23.0,9.347826086956522,16.53846153846154,10.615384615384615
AS Rajpoot,Powerplay,392,274,9,21,45.666666666666664,8.583941605839417,43.55555555555556,30.444444444444443
AS Rajpoot,Middle Overs,249,183,6,18,30.5,8.163934426229508,41.5,30.5
AS Rajpoot,Death Overs,203,110,9,15,18.333333333333332,11.072727272727274,22.555555555555557,12.222222222222221
AS Raut,Powerplay,0,0,0,0,0.0,,0.0,0.0
AS Raut,Middle Overs,32,18,0,3,3.0,10.666666666666666,32.0,18.0
AS Raut,Death Overs,13,12,0,2,2.0,6.5,13.0,12.0
AS Roy,Powerplay,40,30,0,5,5.0,8.0,40.0,30.0
AS Roy,Middle Overs,139,100,5,8,16.666666666666668,8.34,27.8,20.0
AS Roy,Death Overs,12,12,1,2,2.0,6.0,12.0,12.0
AU Rashid,Powerplay,0,0,0,0,0.0,,0.0,0.0
AU Rashid,Middle Overs,81,54,2,3,9.0,9.0,40.5,27.0
AU Rashid,Death Overs,10,6,0,1,1.0,10.0,10.0,6.0
AUK Pathan,Powerplay,0,0,0,0,0.0,,0.0,0.0
AUK Pathan,Middle Overs,35,26,0,2,4.333333333333333,8.076923076923077,35.0,26.0
AUK Pathan,Death Overs,28,15,0,2,2.5,11.2,28.0,15.0
Abdul Samad,Powerplay,0,0,0,0,0.0,,0.0,0.0
Abdul Samad,Middle Overs,93,48,2,5,8.0,11.625,46.5,24.0
Abdul Samad,Death Overs,20,7,0,1,1.1666666666666667,17.142857142857142,20.0,7.0
Abdur Razzak,Powerplay,0,0,0,0,0.0,,0.0,0.0
Abdur Razzak,Middle Overs,29,14,0,1,2.3333333333333335,12.428571428571427,29.0,14.0
Abdur Razzak,Death Overs,0,0,0,0,0.0,,0.0,0.0
Abhishek Sharma,Powerplay,56,38,0,6,6.333333333333333,8.842105263157896,56.0,38.0
Abhishek Sharma,Middle Overs,287,221,10,21,36.833333333333336,7.791855203619909,28.7,22.1
Abhishek Sharma,Death Overs,53,19,1,3,3.1666666666666665,16.736842105263158,53.0,19.0
Akash Deep,Powerplay,40,27,1,4,4.5,8.88888888888889,40.0,27.0
Akash Deep,Middle Overs,204,117,6,8,19.5,10.461538461538462,34.0,19.5
Akash Deep,Death Overs,80,31,1,5,5.166666666666667,15.483870967741934,80.0,31.0
Akash Madhwal,Powerplay,73,61,5,8,10.166666666666666,7.180327868852459,14.6,12.2
Akash Madhwal,Middle Overs,180,110,9,12,18.333333333333332,9.818181818181818,20.0,12.222222222222221
Akash Madhwal,Death Overs,178,108,8,11,18.0,9.88888888888889,22.25,13.5
Akash Singh,Powerplay,162,104,3,7,17.333333333333332,9.346153846153847,54.0,34.666666666666664
Akash Singh,Middle Overs,38,25,1,4,4.166666666666667,9.12,38.0,25.0
Akash Singh,Death Overs,27,12,1,2,2.0,13.5,27.0,12.0
Aman Hakim Khan,Powerplay,0,0,0,0,0.0,,0.0,0.0
Aman Hakim Khan,Middle Overs,13,6,0,1,1.0,13.0,13.0,6.0
Aman Hakim Khan,Death Overs,0,0,0,0,0.0,,0.0,0.0
Anand Rajan,Powerplay,30,26,0,3,4.333333333333333,6.923076923076923,30.0,26.0
Anand Rajan,Middle Overs,96,92,3,7,15.333333333333334,6.260869565217391,32.0,30.666666666666668
Anand Rajan,Death Overs,80,44,7,6,7.333333333333333,10.90909090909091,11.428571428571429,6.285714285714286
Ankit Sharma,Powerplay,152,146,6,16,24.333333333333332,6.2465753424657535,25.333333333333332,24.333333333333332
Ankit Sharma,Middle Overs,252,203,6,17,33.833333333333336,7.448275862068965,42.0,33.833333333333336
Ankit Sharma,Death Overs,49,26,0,5,4.333333333333333,11.307692307692308,49.0,26.0
Ankit Soni,Powerplay,3,6,1,1,1.0,3.0,3.0,6.0
Ankit Soni,Middle Overs,138,105,3,6,17.5,7.885714285714286,46.0,35.0
Ankit Soni,Death Overs,4,1,0,1,0.16666666666666666,24.0,4.0,1.0
Anureet Singh,Powerplay,178,148,6,17,24.666666666666668,7.216216216216216,29.666666666666668,24.666666666666668
Anureet Singh,Middle Overs,215,145,5,16,24.166666666666668,8.89655172413793,43.0,29.0
Anureet Singh,Death Overs,243,137,10,13,22.833333333333332,10.642335766423358,24.3,13.7
Arjun Tendulkar,Powerplay,57,60,1,5,10.0,5.7,57.0,60.0
Arjun Tendulkar,Middle Overs,24,9,1,2,1.5,16.0,24.0,9.0
Arjun Tendulkar,Death Overs,36,14,2,2,2.3333333333333335,15.428571428571427,18.0,7.0
Arshad Khan,Powerplay,156,96,2,8,16.0,9.75,78.0,48.0
Arshad Khan,Middle Overs,32,20,2,3,3.3333333333333335,9.6,16.0,10.0
Arshad Khan,Death Overs,94,37,2,7,6.166666666666667,15.243243243243242,47.0,18.5
Arshad Khan (2),Powerplay,0,0,0,0,0.0,,0.0,0.0
Arshad Khan (2),Middle Overs,25,13,0,1,2.1666666666666665,11.53846153846154,25.0,13.0
Arshad Khan (2),Death Overs,0,0,0,0,0.0,,0.0,0.0
Arshdeep Singh,Powerplay,812,573,23,56,95.5,8.502617801047121,35.30434782608695,24.91304347826087
Arshdeep Singh,Middle Overs,497,367,18,46,61.166666666666664,8.125340599455042,27.61111111111111,20.38888888888889
Arshdeep Singh,Death Overs,788,513,43,53,85.5,9.216374269005849,18.325581395348838,11.930232558139535
Atharva Taide,Powerplay,0,0,0,0,0.0,,0.0,0.0
Atharva Taide,Middle Overs,0,0,0,0,0.0,,0.0,0.0
Atharva Taide,Death Overs,4,1,0,1,0.16666666666666666,24.0,4.0,1.0
Avesh Khan,Powerplay,516,371,15,49,61.833333333333336,8.345013477088948,34.4,24.733333333333334
Avesh Khan,Middle Overs,693,490,26,52,81.66666666666667,8.485714285714286,26.653846153846153,18.846153846153847
Avesh Khan,Death Overs,801,529,40,55,88.16666666666667,9.085066162570888,20.025,13.225
Azhar Mahmood,Powerplay,117,103,4,11,17.166666666666668,6.815533980582524,29.25,25.75
Azhar Mahmood,Middle Overs,251,235,9,21,39.166666666666664,6.408510638297873,27.88888888888889,26.11111111111111
Azhar Mahmood,Death Overs,339,214,18,23,35.666666666666664,9.504672897196262,18.833333333333332,11.88888888888889
Azmatullah Omarzai,Powerplay,168,112,3,7,18.666666666666668,9.0,56.0,37.333333333333336
Azmatullah Omarzai,Middle Overs,10,13,1,2,2.1666666666666665,4.615384615384616,10.0,13.0
Azmatullah Omarzai,Death Overs,16,6,0,1,1.0,16.0,16.0,6.0
B Akhil,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
B Akhil,Middle Overs,141,136,5,11,22.666666666666668,6.220588235294118,28.2,27.2
B Akhil,Death Overs,93,51,2,9,8.5,10.941176470588236,46.5,25.5
B Chipli,Powerplay,0,0,0,0,0.0,,0.0,0.0
B Chipli,Middle Overs,20,6,0,1,1.0,20.0,20.0,6.0
B Chipli,Death Overs,0,0,0,0,0.0,,0.0,0.0
B Geeves,Powerplay,50,25,1,2,4.166666666666667,12.0,50.0,25.0
B Geeves,Middle Overs,31,18,1,2,3.0,10.333333333333334,31.0,18.0
B Geeves,Death Overs,10,6,0,1,1.0,10.0,10.0,6.0
B Kumar,Powerplay,2135,2064,72,173,344.0,6.2063953488372094,29.65277777777778,28.666666666666668
B Kumar,Middle Overs,790,573,15,78,95.5,8.272251308900524,52.666666666666664,38.2
B Kumar,Death Overs,2126,1423,108,144,237.16666666666666,8.964160224877022,19.685185185185187,13.175925925925926
B Laughlin,Powerplay,22,18,2,3,3.0,7.333333333333333,11.0,9.0
B Laughlin,Middle Overs,122,83,3,8,13.833333333333334,8.819277108433734,40.666666666666664,27.666666666666668
B Laughlin,Death Overs,140,78,5,7,13.0,10.76923076923077,28.0,15.6
B Lee,Powerplay,554,487,12,38,81.16666666666667,6.825462012320328,46.166666666666664,40.583333333333336
B Lee,Middle Overs,107,101,4,15,16.833333333333332,6.356435643564357,26.75,25.25
B Lee,Death Overs,465,328,14,36,54.666666666666664,8.50609756097561,33.214285714285715,23.428571428571427
B Stanlake,Powerplay,105,83,1,6,13.833333333333334,7.590361445783132,105.0,83.0
B Stanlake,Middle Overs,84,61,6,6,10.166666666666666,8.262295081967213,14.0,10.166666666666666
B Stanlake,Death Overs,11,6,0,1,1.0,11.0,11.0,6.0
BA Bhatt,Powerplay,89,79,4,10,13.166666666666666,6.759493670886076,22.25,19.75
BA Bhatt,Middle Overs,221,159,7,14,26.5,8.339622641509434,31.571428571428573,22.714285714285715
BA Bhatt,Death Overs,98,65,2,9,10.833333333333334,9.046153846153846,49.0,32.5
BA Stokes,Powerplay,243,159,8,24,26.5,9.169811320754716,30.375,19.875
BA Stokes,Middle Overs,435,346,7,34,57.666666666666664,7.543352601156069,62.142857142857146,49.42857142857143
BA Stokes,Death Overs,345,218,16,25,36.333333333333336,9.495412844036696,21.5625,13.625
BAW Mendis,Powerplay,62,53,2,6,8.833333333333334,7.018867924528301,31.0,26.5
BAW Mendis,Middle Overs,166,141,4,10,23.5,7.0638297872340425,41.5,35.25
BAW Mendis,Death Overs,78,54,3,7,9.0,8.666666666666666,26.0,18.0
BB Sran,Powerplay,331,217,6,21,36.166666666666664,9.152073732718895,55.166666666666664,36.166666666666664
BB Sran,Middle Overs,295,203,7,23,33.833333333333336,8.719211822660098,42.142857142857146,29.0
BB Sran,Death Overs,141,96,7,13,16.0,8.8125,20.142857142857142,13.714285714285714
BCJ Cutting,Powerplay,58,38,0,5,6.333333333333333,9.157894736842106,58.0,38.0
BCJ Cutting,Middle Overs,225,172,9,16,28.666666666666668,7.848837209302325,25.0,19.11111111111111
BCJ Cutting,Death Overs,147,78,3,10,13.0,11.307692307692308,49.0,26.0
BE Hendricks,Powerplay,108,64,1,7,10.666666666666666,10.125,108.0,64.0
BE Hendricks,Middle Overs,51,37,2,5,6.166666666666667,8.27027027027027,25.5,18.5
BE Hendricks,Death Overs,80,56,8,6,9.333333333333334,8.571428571428571,10.0,7.0
BJ Hodge,Powerplay,25,12,0,2,2.0,12.5,25.0,12.0
BJ Hodge,Middle Overs,262,208,15,18,34.666666666666664,7.557692307692308,17.466666666666665,13.866666666666667
BJ Hodge,Death Overs,23,18,3,2,3.0,7.666666666666667,7.666666666666667,6.0
BJ Rohrer,Powerplay,0,0,0,0,0.0,,0.0,0.0
BJ Rohrer,Middle Overs,12,7,0,1,1.1666666666666667,10.285714285714285,12.0,7.0
BJ Rohrer,Death Overs,0,0,0,0,0.0,,0.0,0.0
BMAJ Mendis,Powerplay,0,0,0,0,0.0,,0.0,0.0
BMAJ Mendis,Middle Overs,36,30,1,2,5.0,7.2,36.0,30.0
BMAJ Mendis,Death Overs,0,0,0,0,0.0,,0.0,0.0
BW Hilfenhaus,Powerplay,256,240,11,17,40.0,6.4,23.272727272727273,21.818181818181817
BW Hilfenhaus,Middle Overs,58,49,5,7,8.166666666666666,7.102040816326531,11.6,9.8
BW Hilfenhaus,Death Overs,183,101,7,14,16.833333333333332,10.871287128712872,26.142857142857142,14.428571428571429
Basil Thampi,Powerplay,245,161,2,18,26.833333333333332,9.130434782608695,122.5,80.5
Basil Thampi,Middle Overs,281,198,8,20,33.0,8.515151515151516,35.125,24.75
Basil Thampi,Death Overs,336,180,16,20,30.0,11.2,21.0,11.25
Bipul Sharma,Powerplay,69,67,5,8,11.166666666666666,6.179104477611941,13.8,13.4
Bipul Sharma,Middle Overs,426,333,16,27,55.5,7.675675675675675,26.625,20.8125
Bipul Sharma,Death Overs,86,36,1,5,6.0,14.333333333333334,86.0,36.0
C Ganapathy,Powerplay,0,0,0,0,0.0,,0.0,0.0
C Ganapathy,Middle Overs,13,6,0,1,1.0,13.0,13.0,6.0
C Ganapathy,Death Overs,0,0,0,0,0.0,,0.0,0.0
C Green,Powerplay,121,92,2,11,15.333333333333334,7.891304347826087,60.5,46.0
C Green,Middle Overs,360,269,13,24,44.833333333333336,8.029739776951672,27.692307692307693,20.692307692307693
C Green,Death Overs,194,101,5,15,16.833333333333332,11.524752475247526,38.8,20.2
C Munro,Powerplay,0,0,0,0,0.0,,0.0,0.0
C Munro,Middle Overs,15,12,0,2,2.0,7.5,15.0,12.0
C Munro,Death Overs,0,0,0,0,0.0,,0.0,0.0
C Nanda,Powerplay,0,0,0,0,0.0,,0.0,0.0
C Nanda,Middle Overs,50,43,2,3,7.166666666666667,6.976744186046512,25.0,21.5
C Nanda,Death Overs,8,7,0,1,1.1666666666666667,6.857142857142857,8.0,7.0
C Sakariya,Powerplay,189,174,6,17,29.0,6.517241379310345,31.5,29.0
C Sakariya,Middle Overs,184,141,6,15,23.5,7.829787234042553,30.666666666666668,23.5
C Sakariya,Death Overs,237,145,8,15,24.166666666666668,9.806896551724137,29.625,18.125
C de Grandhomme,Powerplay,13,14,0,2,2.3333333333333335,5.571428571428571,13.0,14.0
C de Grandhomme,Middle Overs,280,202,7,18,33.666666666666664,8.316831683168317,40.0,28.857142857142858
C de Grandhomme,Death Overs,30,14,0,3,2.3333333333333335,12.857142857142856,30.0,14.0
CH Gayle,Powerplay,125,103,3,11,17.166666666666668,7.281553398058252,41.666666666666664,34.333333333333336
CH Gayle,Middle Overs,396,320,7,29,53.333333333333336,7.425,56.57142857142857,45.714285714285715
CH Gayle,Death Overs,234,161,9,20,26.833333333333332,8.720496894409939,26.0,17.88888888888889
CH Morris,Powerplay,745,576,16,67,96.0,7.760416666666667,46.5625,36.0
CH Morris,Middle Overs,673,553,27,65,92.16666666666667,7.3019891500904155,24.925925925925927,20.48148148148148
CH Morris,Death Overs,959,672,64,66,112.0,8.5625,14.984375,10.5
CJ Anderson,Powerplay,107,68,2,7,11.333333333333334,9.441176470588236,53.5,34.0
CJ Anderson,Middle Overs,217,148,5,16,24.666666666666668,8.797297297297296,43.4,29.6
CJ Anderson,Death Overs,201,99,7,11,16.5,12.181818181818182,28.714285714285715,14.142857142857142
CJ Dala,Powerplay,17,7,0,1,1.1666666666666667,14.571428571428571,17.0,7.0
CJ Dala,Middle Overs,17,12,0,1,2.0,8.5,17.0,12.0
CJ Dala,Death Overs,0,0,0,0,0.0,,0.0,0.0
CJ Green,Powerplay,16,12,0,1,2.0,8.0,16.0,12.0
CJ Green,Middle Overs,0,0,0,0,0.0,,0.0,0.0
CJ Green,Death Overs,8,5,0,1,0.8333333333333334,9.6,8.0,5.0
CJ Jordan,Powerplay,174,128,5,17,21.333333333333332,8.15625,34.8,25.6
CJ Jordan,Middle Overs,395,293,13,30,48.833333333333336,8.088737201365188,30.384615384615383,22.53846153846154
CJ Jordan,Death Overs,542,296,18,29,49.333333333333336,10.986486486486486,30.11111111111111,16.444444444444443
CJ McKay,Powerplay,26,12,0,2,2.0,13.0,26.0,12.0
CJ McKay,Middle Overs,14,18,1,2,3.0,4.666666666666667,14.0,18.0
CJ McKay,Death Overs,20,12,0,1,2.0,10.0,20.0,12.0
CK Kapugedera,Powerplay,0,0,0,0,0.0,,0.0,0.0
CK Kapugedera,Middle Overs,34,11,0,2,1.8333333333333333,18.545454545454547,34.0,11.0
CK Kapugedera,Death Overs,15,6,0,1,1.0,15.0,15.0,6.0
CK Langeveldt,Powerplay,88,84,6,7,14.0,6.285714285714286,14.666666666666666,14.0
CK Langeveldt,Middle Overs,48,32,3,5,5.333333333333333,9.0,16.0,10.666666666666666
CK Langeveldt,Death Overs,63,49,4,6,8.166666666666666,7.714285714285714,15.75,12.25
CL White,Powerplay,0,0,0,0,0.0,,0.0,0.0
CL White,Middle Overs,86,46,1,6,7.666666666666667,11.217391304347826,86.0,46.0
CL White,Death Overs,0,0,0,0,0.0,,0.0,0.0
CR Brathwaite,Powerplay,12,12,0,2,2.0,6.0,12.0,12.0
CR Brathwaite,Middle Overs,277,197,9,16,32.833333333333336,8.436548223350254,30.77777777777778,21.88888888888889
CR Brathwaite,Death Overs,95,57,7,9,9.5,10.0,13.571428571428571,8.142857142857142
CR Woakes,Powerplay,224,150,5,16,25.0,8.96,44.8,30.0
CR Woakes,Middle Overs,160,144,10,15,24.0,6.666666666666667,16.0,14.4
